4648,892
2396,437
4660,892
229,442
4977,437
1709,901
4688,892
5024,437
4695,892
1710,901
2271,401
4346,901
4493,901
4745,892
4530,892
5271,901
4509,401
1607,448
2056,572
2057,572
4381,572
4383,572
4630,572
4815,892
4930,892
4514,892
4382,572
1709,448
1710,448
2250,448
2114,397
5053,892
4788,448
4858,448
5104,892
4776,397
5267,397
4862,448
2291,395
1907,575
5150,892
5131,892
5179,892
5215,892
4451,993
4360,892
1417,431
1451,566
1498,431
1662,431
4683,566
2034,431
5231,431
405,392
2255,392
4804,392
4780,566
1811,1003
1430,422
4788,1003
4800,566
1430,423
1747,565
1822,565
2171,565
4706,391
5182,391
424,423
1501,562
422,423
1654,562
1467,1012
1678,562
2034,562
4776,2938
201,1012
1550,383
1720,383
2313,562
4376,562
2167,383
357,1012
4383,383
5031,562
2033,1012
4356,383
2081,1012
4696,383
4801,383
2091,1012
4992,383
1376,389
2111,1012
1732,389
4484,383
1288,1012
5258,383
2121,389
4343,1012
4999,389
4344,1012
4839,1012
4460,3378
2427,421
392,969
362,969
563,368
4908,421
2152,368
2128,969
2212,976
2037,598
4912,598
2494,368
4317,368
2292,386
4610,386
2519,976
1857,543
2523,976
4714,976
4847,976
1462,989
1848,884
5090,976
1469,1008
1504,989
5154,976
1727,989
4267,1008
5196,976
2447,1008
1844,989
1848,989
4864,365
1859,989
487,989
462,989
2470,1008
1555,1014
5032,1008
474,394
2098,989
2271,989
2426,989
1581,1014
4292,989
1390,744
2240,1014
571,744
4933,989
4904,1014
1882,452
5270,1014
572,452
1514,742
2031,734
1580,742
430,742
229,742
2055,452
4277,452
4381,452
2438,734
4383,452
4451,452
2240,742
2500,742
4784,734
2509,742
4484,452
1499,742
4451,747
4873,742
1623,739
1634,374
1713,739
390,739
4942,742
5057,742
5180,742
577,739
4304,374
1454,739
1813,408
4752,374
2262,408
2325,2326
2408,408
4346,373
4751,373
3671,2326
1634,741
3672,2326
4531,741
1535,542
5199,2326
4609,542
444,1315
2082,999
2314,1315
2211,622
2107,370
2271,622
4523,622
1584,537
612,537
4609,927
2370,537
3600,537
4694,537
4686,622
4978,622
252,927
1393,946
1420,946
405,983
392,983
1591,381
2253,983
2502,983
1573,946
1608,946
1676,946
1709,946
1710,946
1833,946
1719,946
631,946
495,946
383,946
2255,983
5248,983
2325,2327
543,639
448,946
2034,946
2114,946
2056,946
3394,2327
3671,2327
2212,946
3672,2327
2241,946
5255,524
2087,872
3509,2967
2167,946
2243,946
2477,946
2545,872
1288,872
4345,946
2531,427
4347,946
1742,807
4355,946
4297,427
3203,807
4750,427
4451,946
4356,946
269,807
4492,946
4602,946
4996,427
2560,807
4788,946
85,807
4801,946
4482,946
4935,946
2149,523
2056,364
4942,946
4749,807
4272,946
4383,364
4755,807
4772,364
4995,946
4672,946
1839,1118
4483,946
5227,946
5228,946
5229,946
1709,1070
1710,1070
450,1070
397,1070
364,1070
2114,1070
4604,1118
4788,1070
5256,946
343,946
5031,1118
1512,1046
214,635
5212,635
1434,1106
1808,1106
1833,1106
1719,1106
600,1106
631,1106
595,1106
1700,1046
2056,1106
385,1046
2230,1106
2086,1046
2363,1106
4352,146
2512,1046
4317,146
4457,146
2397,1106
4819,1046
2364,1106
2471,1106
5262,146
4848,1046
4340,1106
1574,155
5149,1046
1666,155
4703,1106
4741,1106
5243,1046
4788,1106
4879,1106
1536,333
4972,1106
4272,1106
5220,1106
4343,155
5069,155
4812,333
1637,152
1782,152
375,152
5228,1106
4494,1106
5271,1106
5162,333
2336,152
526,1099
2546,152
5272,333
2100,1362
2603,152
2271,1029
3351,152
4847,1362
3374,152
2544,1029
4420,152
5047,1362
4607,152
4707,1362
4998,152
1634,1265
1407,1243
1449,688
1728,688
366,688
3376,256
3309,256
2397,1243
1578,235
2209,1364
518,688
2036,688
4347,235
3374,688
4356,235
1418,296
4691,235
1528,296
4373,688
4967,235
4952,688
1580,296
1993,296
4481,235
2197,296
2158,210
2237,210
1987,341
2210,296
2500,296
2278,210
4338,341
1539,4
2312,1307
4815,1307
4862,1307
4310,296
4647,296
4904,296
4272,1307
1605,4
1713,4
1535,206
5191,206
628,4
4627,4
380,965
1884,796
2521,796
3916,796
2083,172
1067,796
4816,796
281,796
1467,286
2516,172
1472,286
1763,440
2240,344
1442,1263
577,286
2246,344
473,286
2159,1263
4520,344
4929,1263
5180,286
5008,344
2079,351
1451,521
2225,521
1595,1206
2019,1206
4420,153
1684,349
603,349
3398,312
4607,312
1501,313
1678,313
1762,313
4607,153
2034,349
2325,2333
2240,349
2244,349
4364,313
4873,313
2820,2333
3394,2333
5038,313
5020,2333
1471,241
2325,267
2121,241
1558,849
2485,267
4904,241
2605,267
4951,241
4962,241
1654,1275
2837,267
562,1275
2309,1275
3032,267
2036,1275
1451,158
4855,267
2494,158
2518,158
4352,158
1475,127
198,127
2500,282
503,830
4317,158
5137,158
4457,158
5262,158
3228,830
1551,299
1582,294
634,825
4760,825
603,299
4356,294
227,262
548,299
2006,262
312,299
4674,294
518,299
2101,299
1875,1016
1596,299
501,1016
1288,299
2501,1016
4894,190
4658,1016
3532,299
4674,299
4729,1016
1993,314
4675,2974
2229,1353
4743,2974
5197,1358
1747,105
3613,2635
2198,1869
246,1869
3384,1869
3417,1869
3418,1869
2770,1869
1376,6
5144,1873
227,15
2050,15
1822,105
4274,15
5163,15
2234,6
2240,6
29,6
565,105
4346,6
2360,105
5249,6
1443,1415
2387,105
1819,1415
589,6
2494,105
628,1415
2482,1184
2008,1415
2286,1415
2239,824
4311,1184
1380,30
2553,1415
2805,2811
3091,1415
361,72
2343,30
2915,30
1773,39
2807,2811
547,72
3097,2811
2377,72
2521,72
2521,39
3434,2811
1691,39
4489,72
3551,2811
268,39
3560,2811
4338,39
4342,39
4842,39
4633,39
4975,39
5035,39
5059,39
1414,51
1472,51
1887,51
1380,29
1501,29
1514,29
1722,29
1739,29
603,29
622,29
594,29
419,29
1993,29
292,29
311,29
4270,29
4506,29
366,51
361,51
3571,2811
229,51
577,51
4674,29
3605,2811
2077,51
3665,2811
2078,51
1692,62
4312,51
5238,2811
1782,62
1551,350
331,62
1276,62
1506,18
1573,18
1782,350
2917,62
548,350
4503,62
4788,62
235,18
428,350
464,18
2520,84
2042,18
4347,18
4356,18
4748,18
2009,336
2014,336
2117,336
2521,336
4877,18
170,84
4967,18
1918,336
4781,84
4481,18
2029,1170
5216,18
4438,336
4440,336
4439,336
5267,1170
4816,336
1444,1177
2442,106
194,288
1231,106
2034,288
1231,289
4607,289
4607,106
4998,289
2187,288
4998,106
2442,288
5272,104
2974,288
1288,288
3201,288
1571,116
1501,348
1666,107
1592,348
1683,348
562,348
1231,288
1983,288
4420,288
2071,107
4501,288
338,348
4607,288
2078,107
2052,348
4761,107
2519,348
4998,288
2035,205
2152,198
5170,348
1438,164
1704,164
1442,1407
2288,164
1723,50
278,50
2091,50
2244,50
1288,50
3716,50
1390,100
1529,100
429,186
613,186
4773,186
3352,2910
3261,50
4800,2910
297,50
2397,1407
4458,2910
2531,1398
5253,1433
4533,1404
1595,1596
2019,1596
4357,1596
4829,1596
4617,1596
4728,1383
5000,1383
4846,1404
3431,1663
4462,1376
2170,1422
4978,1422
1832,1421
3702,3003
2116,1421
2222,1421
4938,1421
4360,1421
2187,1665
4876,3006
2149,1537
4928,3006
5087,3006
4795,1483
5193,3006
4983,1483
5061,1615
4918,1832
4628,1460
2458,1494
5210,2957
2524,1494
2453,1652
2410,1684
4749,1684
3114,1494
3159,1494
5059,1659
3416,1494
3437,1494
2379,1688
3505,1494
2477,1688
4269,1688
4548,1688
2355,1494
5047,1688
4707,1688
3562,1494
5189,1688
3617,1494
2584,1494
3529,1494
2376,1770
3865,1494
2052,1683
2519,1683
1948,1494
4978,1683
2827,1494
2533,1494
5212,1494
5152,1842
2053,1413
5235,2965
5046,2965
2489,1472
2225,1693
3346,1472
4384,1413
4705,1472
4516,1413
1509,1450
3406,1851
1511,1450
4940,1450
2813,2815
3055,2815
5012,1851
1439,2815
3432,2956
2400,1894
4765,1594
4586,1603
4898,2815
2401,1894
2050,1754
2345,1894
2450,1689
4592,1894
4593,1894
5260,1689
4594,1894
5163,1857
2300,1593
5206,1857
628,1990
2290,1544
2518,1544
1509,1511
5018,1520
2553,1990
5101,1520
1415,1990
5139,1544
2955,1990
4452,1882
2034,1662
3827,4235
4873,1761
4406,1501
3029,4235
5249,1501
5249,1498
3701,2988
4365,1440
4524,1440
1647,1649
4311,1649
4839,1649
2314,1686
4794,1879
2549,1876
1652,1653
5133,1876
5215,1876
1733,1734
4818,1897
2222,1653
2383,1597
4689,1597
3472,2903
4833,1597
4690,1597
5151,1597
4567,1597
2511,1458
4615,1482
5197,1482
2262,1813
2408,1813
3601,2903
4659,1703
5045,2903
4930,1458
1574,1575
4981,1458
4514,1458
1718,1719
2311,1571
2156,1575
1701,1702
1749,1702
4754,1543
4576,1702
3587,2888
2246,1710
4277,1710
4451,1710
4356,1710
4523,1710
4797,1710
4340,1833
5145,1710
5189,1710
4730,1816
4466,1471
1755,1756
2539,1756
4389,1756
4345,1833
2240,1582
4548,1833
4691,1582
4877,1582
4703,1833
4975,1582
4972,1833
5244,1582
4284,1833
5189,1833
5228,1833
4694,1584
4465,1528
3729,2963
4404,1722
4607,1722
4612,1722
3337,2949
4533,1600
5041,1600
3632,2948
3602,2997
4948,2979
361,1965
3200,1965
2643,1965
3999,1965
2093,2095
457,1984
2614,1984
3673,1984
4897,1984
2834,2835
4461,2744
2336,2337
3374,2337
3566,2337
5193,2337
4812,2835
5266,2337
2804,2960
246,3056
2583,3056
4057,2960
2451,3103
3005,3182
3964,3182
3978,3182
1601,1602
2536,1602
3114,1602
3186,1602
3200,1602
3463,3103
2414,2415
3268,1602
3416,1602
3437,1602
3617,1602
2526,1602
1948,1602
2826,1602
4012,1602
4504,1602
4586,1602
1648,3126
3285,3126
3386,3126
3433,3434
1400,1401
627,1401
5134,2415
2729,2654
2554,2555
2556,2555
3561,2555
4960,2555
5210,2555
2579,2581
3569,2654
5078,2654
2865,2866
2699,2700
4404,2866
1895,2570
4593,2570
4594,2570
2699,2701
2506,2700
2863,2701
2740,2700
3480,2707
3340,2700
3397,2707
3398,2707
5096,2701
3536,2700
5242,2701
4811,2707
5096,2700
4608,2718
1596,2687
3532,2687
5138,2687
3434,2726
5086,2719
5168,2759
4503,2419
2703,2705
2707,2705
2769,2705
3406,2715
4519,2755
2325,1561
2336,1561
2506,1561
2912,2729
2742,1561
2316,1561
3480,2705
3397,2705
3398,2705
2740,2742
2303,2705
3396,2705
4414,2705
5010,2705
5177,2705
3498,1561
2351,1561
4675,1561
4668,1561
4676,1561
2740,2741
4668,2741
3493,2743
3504,2742
5169,2742
1647,1648
1634,1635
496,1635
3445,1635
1615,1617
4718,1627
3397,2769
396,1648
4500,1635
4436,1648
1966,1200
2771,2772
3337,2775
4993,1200
1446,387
1480,387
1835,1836
396,387
2271,387
4586,4104
2888,2652
3008,2652
2587,2652
3586,2652
2775,2776
3333,2652
2805,2810
3440,2652
3551,2810
3037,2810
4563,2652
4001,2810
1610,1611
419,889
2721,1611
2724,1611
1620,1622
3526,3038
3586,3038
2054,1622
2553,1622
2954,1622
2320,1622
2573,2574
2666,2574
3289,2574
2610,2612
3627,2574
2624,2612
5105,2574
2676,2612
2703,2612
4388,3333
3003,2612
3005,2612
2625,2612
3420,2612
3639,2612
3702,2612
2618,2612
4637,3651
3041,3044
3042,3044
4586,3333
2562,2612
1408,4147
2704,2612
1922,2612
2306,2612
3184,2612
4553,3655
3052,3053
4331,2612
2567,3775
4889,3053
2568,3775
2726,2728
1855,1856
2813,1856
805,3809
816,3809
1148,3809
1994,3809
4428,3809
4763,3809
2912,2728
2655,2728
3369,2834
3417,1868
2802,2804
3465,2793
4809,2804
3466,2793
1900,1901
4895,2793
3682,2937
428,1901
3032,1901
2893,2894
622,1918
4438,1918
4440,1918
2876,2877
3342,2877
3483,2877
3692,2877
3484,2877
2198,2199
4597,2877
1538,1878
3666,1878
3417,2199
4588,1878
3418,2199
3600,2199
4712,3711
4586,3711
3003,3005
3564,3005
3608,3005
3422,3005
4295,3031
3696,3049
4841,3005
5035,3031
5147,3005
4617,3031
2691,2694
3357,3330
4824,3330
4095,4096
2805,2808
3551,2808
2746,2694
3496,2694
1795,2694
4038,2694
4791,2694
4352,1291
3394,2820
4679,1125
3049,3051
3402,3727
1929,3051
3323,3051
2896,3051
1524,3051
4227,3051
4232,3051
1894,1896
503,1896
2400,1896
1895,1896
2176,1896
2570,1896
1948,1896
4592,1896
4816,1896
4593,1896
4594,1896
2671,2672
2807,2672
2633,2672
3120,2672
2673,2672
2946,2672
2947,2672
3610,4123
4152,4123
462,1966
2451,3104
4027,3104
4637,2672
3474,3727
2906,3727
5197,3759
2905,3727
4535,3755
4425,3755
5224,3755
4586,2754
3538,3541
2802,2803
3491,2803
3697,2803
4018,2803
2900,3250
4440,2869
4563,2869
1805,1806
2339,1706
1790,3250
4357,3250
2862,1806
2864,1806
2419,2420
3340,1806
4668,1806
2696,2420
3006,2420
3434,3048
1297,2420
3487,3048
3492,2420
3591,2420
2421,2420
3863,2420
3936,2420
1798,2420
1556,2420
3718,2420
1637,1638
1869,2420
2336,1638
597,1922
3035,2420
2769,1922
2705,1922
4039,1922
5217,1922
1689,1691
1774,1691
3054,1691
2294,1638
2337,1638
3428,1638
2562,1638
3079,1638
2295,1638
4597,1638
4876,2420
5169,2740
2792,1691
2587,1691
3484,1691
4616,1691
5193,2420
4726,1691
5213,2420
4628,3888
3352,3055
3508,3055
2294,2927
3875,3890
4089,3890
4898,3890
3092,2927
2729,2651
2654,2651
3096,2927
3219,2927
3136,2651
3478,2927
3229,2651
3072,2927
2643,2651
3071,2927
3632,2651
3074,2927
3669,2651
1869,2927
4065,2927
2610,2343
3139,3897
2679,2343
2691,2343
2909,2343
2979,2343
2297,2343
2650,2651
3670,2651
2884,2651
2731,2651
2780,2651
2348,2343
1419,3897
3254,2343
3281,2651
2884,3399
4429,2651
3339,2343
3478,2343
3495,2343
3517,2343
5087,3084
3521,2343
2353,2343
3598,2343
2694,2343
2350,2343
1917,2343
2778,2343
2917,2343
2915,2343
1556,2343
2916,2343
4397,2343
4575,2343
4644,2343
1742,1745
3280,3909
467,1340
2476,1340
4004,3909
4318,3091
413,1995
3828,1995
1997,1995
2907,1995
1996,1995
1843,791
416,791
2364,791
2954,791
3028,3914
3718,3914
4405,1397
4272,1397
4986,1397
5144,1397
1534,754
2100,754
4546,754
4847,791
2406,2407
4712,3110
2458,2407
2997,2407
3013,2407
3114,2407
3305,2407
3855,2407
5220,791
1461,67
1708,67
1709,67
1710,67
2100,67
2212,67
4578,67
1991,2407
3588,3590
2999,2407
2533,2407
3199,2407
4714,67
4741,67
4847,67
4272,67
5189,67
5196,67
3632,3119
1529,813
1688,813
2250,813
4738,813
3332,3119
4982,813
2024,2025
1375,822
2695,2025
1710,822
3691,2025
2114,822
2785,2787
2194,822
4269,822
4323,822
4371,822
4801,822
4482,822
4879,822
4672,822
5009,822
5083,822
5228,822
2979,2982
1953,2982
3814,2982
2948,2787
2847,2787
3222,2787
3229,2787
2789,2787
3297,2787
3311,2787
3345,2787
2793,2794
2643,2787
3465,2794
3595,2794
3364,2787
3466,2794
3669,2787
2795,2794
2935,2787
1929,2794
481,1940
2135,1940
2665,2787
2675,1940
2910,1940
3837,2787
3055,1940
2788,2787
4091,3952
3399,2787
3197,1940
3352,1940
3971,2787
3545,1940
2681,1940
3991,2787
2682,1940
2455,1940
3038,2787
1439,1940
2815,1940
4040,2787
2904,1940
2454,1940
4302,1940
2884,2787
4097,2787
5232,1940
3376,3377
3119,3121
3611,3121
3632,3121
3332,3121
3060,3062
1957,3754
2807,3039
3869,3039
2811,3039
2604,3754
1953,3377
2578,3377
4440,3754
3978,3377
2955,3377
4074,3377
3821,3822
2769,2770
3130,3129
3424,3129
5074,3129
2837,2770
3057,3822
3718,3822
3129,3130
5074,3130
5119,3130
5218,3130
496,1979
4791,3966
5044,428
4266,3144
246,3057
4676,3144
2352,3817
4562,3974
3460,3817
1933,3817
5213,3817
3457,3095
2979,2980
2981,2980
2888,2889
2654,2889
3475,2889
3587,2889
3038,2889
2899,2900
3329,3135
3707,3135
3064,3066
2848,2849
4438,3150
4440,3150
4439,3150
4767,3150
4634,3150
4712,3161
5240,3161
276,1982
2948,1982
2732,1982
2653,1982
2829,1982
3865,3249
2602,3249
596,1928
2890,1982
2771,1928
2772,1928
4034,3249
3836,1982
3376,1928
2351,1928
3529,1982
3682,1928
3329,3179
2652,1982
3714,1928
3010,1982
4857,1928
4407,3179
2889,1982
4777,3179
3038,1982
3037,1982
1691,1982
2105,1982
2293,1774
1560,1982
3281,1982
4693,1774
2712,1982
1782,1789
3429,1789
4740,1789
4202,1982
3597,1982
4214,1982
2359,1982
3708,3063
3244,1982
2283,959
4225,1982
5272,823
5096,1982
278,375
1774,1777
2293,1777
3150,1777
597,1925
3376,1777
3309,1777
3365,1782
3503,1782
3554,1782
4420,1782
4503,1782
375,1925
276,1925
3647,3175
415,1925
2865,1925
5266,3175
2866,1925
1231,1925
297,1925
3069,3071
1924,1925
3478,3071
3072,3071
4404,1925
4038,3071
2898,3071
4872,1925
2115,1609
4490,1609
1782,1796
2954,1796
3376,1796
2346,3217
1555,1556
1610,1556
2419,1556
3085,1556
3428,1556
2778,1556
4575,1556
3447,3187
1516,1517
2255,1429
4804,1429
3352,3197
3508,3197
3545,3197
3390,3197
5232,3197
4432,1517
4440,1656
1442,1317
2012,1388
2360,1388
2493,1388
5157,1388
5121,1388
1678,792
2460,2461
2669,2461
3602,2461
5224,2461
4285,2461
1898,1317
1558,866
4900,866
4639,3099
2908,838
2914,2915
2979,2915
3686,838
3495,2915
2917,2915
1148,838
1994,838
3350,2301
550,721
2914,2917
4791,2917
1746,1215
2257,721
520,1215
1746,864
520,864
3077,721
2264,864
1388,867
4446,1171
1898,20
1425,867
5116,20
5262,20
1767,867
1541,69
1821,867
1898,69
617,69
392,966
1850,867
2801,966
3152,966
586,69
368,69
550,69
2012,867
2460,69
1746,520
2257,867
1540,788
2189,867
1555,788
2154,69
2482,867
5224,69
2168,788
4457,69
2493,867
5262,69
4835,788
2494,867
3100,991
2775,867
1928,991
517,244
2983,867
2198,244
3337,867
3354,244
3417,244
2349,867
3418,244
1388,714
3553,867
3355,244
3126,867
2199,244
1526,714
1767,714
4754,244
1136,867
2749,867
4626,244
1542,714
4564,867
562,714
368,714
1475,196
4616,867
2012,714
4621,867
2257,714
4439,867
2271,714
2360,714
2012,1192
4808,867
2189,1192
2189,714
3553,1192
4894,867
2481,714
2493,714
5120,1192
4908,867
5121,1192
2983,714
5007,867
3553,714
5016,867
1894,539
5031,867
2400,539
5036,867
2401,539
1895,539
1105,714
5120,867
9,714
4592,539
4593,539
4125,714
5157,867
4594,539
5178,867
4681,714
5121,867
204,1226
4392,867
5122,1226
5239,867
2695,1052
5039,714
5120,714
5240,867
5248,867
5139,714
5121,714
1651,459
1567,1135
1777,9
1394,801
2461,801
2089,1135
562,975
2089,638
2097,1135
2494,460
2397,1135
1577,821
2002,1135
4318,1135
1822,868
4488,1135
1850,868
496,868
2968,2971
4553,1135
1635,868
4804,1135
1442,34
5116,1135
1898,34
4318,34
5239,1389
5248,1135
5014,34
5262,1135
1475,1108
2012,1339
564,1108
2188,1339
2493,1339
2014,1108
2494,1339
3211,3212
4433,1108
4721,1339
4723,1108
5139,1108
3287,2945
2674,2945
2946,2945
3121,2946
3287,2946
3175,726
2945,2946
4709,2946
2947,2945
4709,2945
4029,726
4710,2945
4841,3702
4710,2946
3773,3833
2208,650
3473,3833
1929,3833
1960,650
4022,3833
2254,1416
3847,650
5248,1416
3378,3154
427,1959
3605,3154
3402,3154
3855,3154
1409,3154
4091,3154
2837,2838
2625,2838
2709,2838
1917,2838
2927,2838
3004,2838
4055,2838
2627,2838
4875,2838
4460,2838
3625,3147
3541,3769
418,1959
2325,2332
2018,4009
2837,2332
3618,2332
2328,2332
5086,2332
5134,2332
3003,3004
3370,3371
4357,3371
4901,3371
3364,3635
3119,3125
3136,3125
2643,3125
2674,3125
4420,3201
3405,2508
4440,2831
2355,2825
5212,2825
3531,3211
5173,3211
2979,2981
4798,2981
5078,3519
3638,3215
4754,4024
3216,3004
3468,3004
3608,3004
4093,3771
3402,3227
4939,3226
3393,477
4599,477
4600,477
2126,3171
4041,4042
194,1231
2442,1231
4043,4042
4420,1231
3341,3237
4607,1231
4998,1231
3008,3010
2587,3010
3586,3010
3529,3010
4563,3010
1567,1568
4042,4041
4043,4041
2566,2568
3486,2568
3565,2568
3699,2568
4005,2568
4474,2568
2779,2780
2883,2780
3229,2780
3519,2780
3526,2780
3364,2780
3669,2780
3670,2780
1898,1568
4854,3237
3111,2780
4061,4060
2884,2780
2601,3115
2566,2569
2671,2569
2635,2569
3119,2569
3121,2569
2789,2569
2633,2569
3344,2569
3433,2569
3434,2569
3611,2569
3613,2569
3332,2569
3651,2569
3728,2569
2642,2569
3120,2569
2672,2569
2673,2569
2631,2569
2674,2569
3124,2569
2579,2580
2581,2580
2997,2999
3305,2999
2903,2906
2905,2906
5045,2906
4428,4060
3289,2569
2946,2569
2697,1530
2947,2569
4073,2569
2636,2569
402,1933
2352,1933
4010,1933
3732,1530
1869,1933
2955,1933
3460,1933
4094,2569
4637,2569
4709,2569
4793,2569
2343,1530
5165,2569
4710,2569
1579,1933
4086,1530
4203,1933
3649,1530
2607,2608
4558,1530
2950,2608
3734,2608
1928,2608
2609,2608
4644,1530
4611,2608
4645,1530
4679,2608
3722,3723
3638,3258
531,1927
2034,1927
2521,1927
2536,1927
2582,1927
2792,1927
3167,1927
1791,1927
2857,1927
2760,2763
5249,1927
3383,3262
4423,3262
4735,4077
4414,3268
4726,3268
3005,3184
3702,3184
2704,3184
4841,3184
2624,2627
3003,2627
3005,2627
2625,2627
3420,2627
3608,2627
3639,2627
3422,2627
3702,2627
3978,2627
3004,2627
2704,2627
3103,2627
4055,2627
4841,2627
3676,3677
3966,3677
1795,3677
3505,3507
1100,3507
510,1998
2596,2598
4709,3284
3227,2598
2580,2598
1439,2598
4987,3279
272,1962
1806,1962
2864,1962
3662,3278
5246,3278
2820,2822
2333,2822
3279,3281
1915,1916
3967,3281
3025,3281
402,1916
3026,3281
1868,1916
1864,1916
2770,1916
113,1916
2616,1916
2609,1916
1869,1916
2955,1916
4440,1916
610,1323
3976,3557
3300,3298
3281,3557
5218,3557
1573,1257
4948,3300
2314,388
1881,1257
4762,388
388,1257
2314,1257
4656,1257
4270,0
4762,1257
3880,3323
3751,3753
1929,3753
1483,1484
4088,1484
4056,3323
4091,4092
2268,2269
2125,2126
3341,2269
2302,2305
2105,4069
4584,2305
3020,3025
5079,3025
5246,3025
4036,4037
4934,4037
2442,2317
2183,2317
2863,2317
2701,2317
3139,4206
4812,4069
5272,4069
3168,3558
3405,3610
4008,3610
2508,3610
5015,3610
3087,3088
3097,3098
2125,2127
1978,2127
4089,2127
3860,2127
4499,2127
2451,3102
3378,3102
3641,3102
4407,3102
4777,3102
4934,3102
2562,3558
3110,3111
3519,3111
4712,3111
3119,3124
3121,3124
3392,3124
3611,3124
3332,3124
2926,3173
2674,3124
4855,3173
3240,3241
3187,3188
3447,3188
3325,4135
4812,4138
392,753
2936,3015
2665,3015
2255,753
4305,753
1929,3774
3833,3774
3180,1408
3254,3257
3287,3289
4709,3289
3605,1408
3727,1408
2352,1408
3447,3448
3826,1408
2407,1408
1409,1408
4091,1408
2895,2896
1868,1872
3354,1872
3417,1872
2351,1872
3418,1872
2199,1872
2027,1872
1864,1872
2693,1872
2646,2647
2675,2647
2910,2647
3027,2647
2796,2647
3701,2647
2681,2647
1940,2647
1439,2647
4032,2647
4105,2647
5046,2647
2601,2896
3472,2896
3466,2896
3601,2896
3667,2896
3474,2896
2961,3813
3412,3813
3828,2896
3943,3813
3473,2896
4027,3813
1929,2896
3842,3813
3865,3866
3875,2896
1602,3866
1997,2896
2907,2896
2905,2896
1996,2896
2744,2745
3468,2745
4100,2896
3769,2745
3172,2896
3153,2745
4756,2896
3925,2745
3302,3303
3909,2745
4087,2745
3558,2745
713,2745
4107,2745
4162,2745
3202,2745
3911,2745
3047,2745
1950,2745
2573,2577
2843,2577
3681,2577
3811,2577
3859,3860
1929,3860
3890,3860
1594,735
1630,735
2003,735
2013,735
1105,735
4440,735
4765,735
3365,3366
3089,3090
3541,3090
3769,3090
3951,3090
3434,3440
1868,3205
3538,3542
3691,3205
2027,3205
2881,3205
4016,3205
2880,3205
3206,3205
1589,1590
1709,1590
1710,1590
1823,1590
3348,3349
4057,3349
4768,3542
452,1590
4769,3542
479,1590
364,1590
3468,3470
2056,1590
2308,1590
2418,1590
3883,1590
4013,1590
1401,1590
926,1590
4406,1590
3222,3225
3265,3225
3712,3225
1409,3225
1743,4177
3480,3470
3990,3225
2304,3470
3753,3225
2584,3832
4534,4177
2961,3812
3912,3913
2452,3812
1782,1786
2986,3812
1640,1643
3529,3856
222,1643
2559,1643
3697,3843
3040,1643
3203,1643
3342,1643
1645,1643
3979,1643
2560,1643
2344,1643
3786,1643
1929,3876
4726,1643
3875,3876
3860,3876
29,3801
2127,3876
4136,3876
1920,3801
3387,2813
3751,3752
4060,3752
1446,1447
1473,1447
633,1447
549,1447
2399,1447
3436,2813
2135,2136
2402,2403
2192,2193
5172,2136
4700,2193
2637,3724
2709,3794
3062,3794
4031,3794
3182,3794
2615,3794
2654,2918
3121,2918
2703,2704
3757,2918
2707,2704
3191,2918
1923,2704
2705,2704
3192,2918
3533,2704
3547,3548
3991,2918
3909,3548
2303,2704
3992,2918
4295,2704
4144,3548
3005,3183
4504,3999
2536,2537
2825,2537
3114,2537
1289,2537
3437,2537
3505,2537
3438,2537
3190,2537
3444,3183
3865,2537
3608,3183
2828,2537
3725,3183
3640,3183
1948,2537
2827,2537
2709,3183
2177,2537
2708,3183
1100,2537
3953,3183
2172,2455
3964,3183
2675,2455
3055,2455
2533,2537
3978,3183
3352,2455
2618,3183
3353,2455
1494,2537
3516,3183
4560,2537
4456,2455
2616,3183
3182,3183
4055,3183
3184,3183
2559,2562
2611,3183
2703,2562
3181,3183
2707,2562
3803,3183
2911,2562
2563,2564
3397,2562
4007,2562
4730,2562
4505,2564
3944,3945
1640,1646
1723,1646
272,1646
2559,1646
2837,1646
2864,1646
270,1646
2784,3945
3342,1646
2884,3945
1786,4179
2604,1646
1955,1646
3979,1646
3079,1646
1691,1646
2344,1646
1964,1646
1962,1646
4726,1646
1396,945
1474,945
549,945
4598,945
4394,945
5148,945
4391,945
2610,2616
2707,2616
3420,2616
3444,2616
2325,2328
2559,2560
3203,2560
2356,2560
1986,3796
2605,2328
4362,2560
2837,2328
2808,2328
2806,2328
2351,3530
1901,2328
3925,3530
267,2328
3618,2328
2343,3895
4855,2328
4193,3895
2566,2567
5134,2328
3699,2567
2346,3218
1596,2690
2571,2153
1314,2153
4601,2153
4610,2153
4554,2153
3562,3218
2347,3218
2707,2710
2610,2618
2584,3218
2707,2618
2837,2618
1952,3218
2705,2618
2451,2618
2625,2618
4127,3218
3480,2618
1988,3218
3532,2618
4414,2618
3795,3218
1786,3218
4179,3218
5199,3218
5218,3218
2793,2797
1007,3784
3000,3784
1475,1476
4415,1476
2671,2674
3119,2674
3121,2674
2789,2674
3332,2674
4709,2674
4712,2674
4754,1476
3466,2797
2389,2391
3505,2391
3506,2391
2602,2391
4034,2391
4560,2391
3727,3756
4189,4190
2610,2617
2707,2617
2614,2617
3473,3756
2625,2617
1929,3756
3444,2617
3608,2617
3833,3756
3725,2617
4100,3756
3172,3756
3776,2617
2127,3756
2896,3756
2706,2617
2610,2613
3640,2617
2709,2617
2708,2617
